datetime,strategy_name,daily_return,month,n_factors
2023-09-01,monthly_rotation,0.004867634487648767,2023-09,30
2023-09-04,monthly_rotation,0.0009942701313753633,2023-09,30
2023-09-05,monthly_rotation,-0.00434093936805707,2023-09,30
2023-09-06,monthly_rotation,0.0034357408927694266,2023-09,30
2023-09-07,monthly_rotation,-0.00324640941192838,2023-09,30
2023-09-08,monthly_rotation,0.00690376489159237,2023-09,30
2023-09-11,monthly_rotation,0.0012616599457650137,2023-09,30
2023-09-12,monthly_rotation,0.0027564680293092497,2023-09,30
2023-09-13,monthly_rotation,0.001983489409736183,2023-09,30
2023-09-14,monthly_rotation,0.0014512755944863355,2023-09,30
2023-09-15,monthly_rotation,0.00281397573122925,2023-09,30
2023-09-18,monthly_rotation,0.0015834176622275295,2023-09,30
2023-09-19,monthly_rotation,0.0018130286365063187,2023-09,30
2023-09-20,monthly_rotation,-0.0010057452602556765,2023-09,30
2023-09-21,monthly_rotation,0.00100023256955791,2023-09,30
2023-09-22,monthly_rotation,-0.004828575318958553,2023-09,30
2023-09-25,monthly_rotation,-0.00040953128770935,2023-09,30
2023-09-26,monthly_rotation,0.0011883808627997732,2023-09,30
2023-09-27,monthly_rotation,-0.0007072689729304499,2023-09,30
2023-09-28,monthly_rotation,-0.006099851044745033,2023-09,30
2023-10-09,monthly_rotation,-0.0016630555307037256,2023-10,30
2023-10-10,monthly_rotation,-0.003185882343879643,2023-10,30
2023-10-11,monthly_rotation,0.0027548007669659733,2023-10,30
2023-10-12,monthly_rotation,-0.008686763516595671,2023-10,30
2023-10-13,monthly_rotation,0.44011646224847895,2023-10,30
2023-10-16,monthly_rotation,0.0028804084439478235,2023-10,30
2023-10-17,monthly_rotation,-0.0025035200661808,2023-10,30
2023-10-18,monthly_rotation,0.004313931668398153,2023-10,30
2023-10-19,monthly_rotation,0.006723309039772507,2023-10,30
2023-10-20,monthly_rotation,-0.00367778993530067,2023-10,30
2023-10-23,monthly_rotation,0.00013058945679278992,2023-10,30
2023-10-24,monthly_rotation,-0.0013619018053038002,2023-10,30
2023-10-25,monthly_rotation,-0.0009093325064069365,2023-10,30
2023-10-26,monthly_rotation,0.005994627302261924,2023-10,30
2023-10-27,monthly_rotation,-0.0021225591788932,2023-10,30
2023-10-30,monthly_rotation,0.000310638678070604,2023-10,30
2023-10-31,monthly_rotation,0.0011935495101292176,2023-10,30
2023-11-01,monthly_rotation,0.0018937493352131373,2023-11,30
2023-11-02,monthly_rotation,0.0022073370013695535,2023-11,30
2023-11-03,monthly_rotation,-0.0061809675294032,2023-11,30
2023-11-06,monthly_rotation,-0.0061346705950788465,2023-11,30
2023-11-07,monthly_rotation,-0.004324415490540074,2023-11,30
2023-11-08,monthly_rotation,0.008799559163493308,2023-11,30
2023-11-09,monthly_rotation,0.0027280921746626265,2023-11,30
2023-11-10,monthly_rotation,-0.0007361346786184103,2023-11,30
2023-11-13,monthly_rotation,-0.004278469009347359,2023-11,30
2023-11-14,monthly_rotation,0.00191365136432735,2023-11,30
2023-11-15,monthly_rotation,0.0012942590649217033,2023-11,30
2023-11-16,monthly_rotation,-0.0027455302152455236,2023-11,30
2023-11-17,monthly_rotation,-0.00311242550990868,2023-11,30
2023-11-20,monthly_rotation,0.00368420918717836,2023-11,30
2023-11-21,monthly_rotation,-0.01073734320975256,2023-11,30
2023-11-22,monthly_rotation,0.007245231515483474,2023-11,30
2023-11-23,monthly_rotation,-0.013435188232690723,2023-11,30
2023-11-24,monthly_rotation,-0.021390237667506577,2023-11,30
2023-11-27,monthly_rotation,0.008715715456356044,2023-11,30
2023-11-28,monthly_rotation,0.01044144713947517,2023-11,30
2023-11-29,monthly_rotation,0.003974673796552396,2023-11,30
2023-11-30,monthly_rotation,0.005282533565391734,2023-11,30
2023-12-01,monthly_rotation,-0.0010685712306117566,2023-12,30
2023-12-04,monthly_rotation,-0.005295527100397426,2023-12,30
2023-12-05,monthly_rotation,0.000488701026919877,2023-12,30
2023-12-06,monthly_rotation,-0.004611807993696889,2023-12,30
2023-12-07,monthly_rotation,-0.003976814321335281,2023-12,30
2023-12-08,monthly_rotation,0.002797245355102584,2023-12,30
2023-12-11,monthly_rotation,-0.001135058160764184,2023-12,30
2023-12-12,monthly_rotation,-0.00251116879695124,2023-12,30
2023-12-13,monthly_rotation,-0.0002560165700374966,2023-12,30
2023-12-14,monthly_rotation,-0.0013600577141171233,2023-12,30
2023-12-15,monthly_rotation,-0.0040870728058615595,2023-12,30
2023-12-18,monthly_rotation,0.000918518413787238,2023-12,30
2023-12-19,monthly_rotation,-0.00326873303227701,2023-12,30
2023-12-20,monthly_rotation,0.012348584300075216,2023-12,30
2023-12-21,monthly_rotation,-0.000186111442514841,2023-12,30
2023-12-22,monthly_rotation,-0.006353824737484483,2023-12,30
2023-12-25,monthly_rotation,-0.002942912260090255,2023-12,30
2023-12-26,monthly_rotation,0.0036909820134131033,2023-12,30
2023-12-27,monthly_rotation,0.002584728336957247,2023-12,30
2023-12-28,monthly_rotation,-0.0025514240154116564,2023-12,30
2023-12-29,monthly_rotation,0.0026735812303540726,2023-12,30
2024-01-02,monthly_rotation,0.003077007827362409,2024-01,30
2024-01-03,monthly_rotation,0.0011247564972832807,2024-01,30
2024-01-04,monthly_rotation,0.008612265091790663,2024-01,30
2024-01-05,monthly_rotation,0.0030702852288849634,2024-01,30
2024-01-08,monthly_rotation,0.004553531386646407,2024-01,30
2024-01-09,monthly_rotation,0.0029907568621232263,2024-01,30
2024-01-10,monthly_rotation,-0.007504963258919769,2024-01,30
2024-01-11,monthly_rotation,0.013514633294168273,2024-01,30
2024-01-12,monthly_rotation,0.0053400666041110555,2024-01,30
2024-01-15,monthly_rotation,-0.008486111509248183,2024-01,30
2024-01-16,monthly_rotation,0.004857924165361866,2024-01,30
2024-01-17,monthly_rotation,-0.012534433936704732,2024-01,30
2024-01-18,monthly_rotation,0.000165557750548704,2024-01,30
2024-01-19,monthly_rotation,0.0018297955147250134,2024-01,30
2024-01-22,monthly_rotation,-0.0005483695894721963,2024-01,30
2024-01-23,monthly_rotation,0.00629271293033773,2024-01,30
2024-01-24,monthly_rotation,0.00545941481741667,2024-01,30
2024-01-25,monthly_rotation,0.007729917471919197,2024-01,30
2024-01-26,monthly_rotation,0.015783093535393408,2024-01,30
2024-01-29,monthly_rotation,0.0045777926919292975,2024-01,30
2024-01-30,monthly_rotation,0.00742277170546178,2024-01,30
2024-01-31,monthly_rotation,0.0037245055923011833,2024-01,30
2024-02-01,monthly_rotation,-0.010953049790633261,2024-02,30
2024-02-02,monthly_rotation,-0.016551945767360837,2024-02,30
2024-02-05,monthly_rotation,-0.0030213656544468095,2024-02,30
2024-02-06,monthly_rotation,-0.02780686634011088,2024-02,30
